club_name,date,time,price,hour,weekday,source,crawled_at
포웰,2026-01-06,14:39,50000,14,1,golfpang,2026-01-06 04:00:17.747000+00:00
포웰,2026-01-06,14:54,40000,14,1,golfpang,2026-01-06 00:00:43.636000+00:00
포웰,2026-01-06,15:01,40000,15,1,golfpang,2026-01-06 04:00:17.747000+00:00
감곡,2026-01-07,09:30,50000,9,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,09:37,50000,9,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,09:44,50000,9,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,09:51,50000,9,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,09:58,50000,9,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,10:05,50000,10,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,10:12,50000,10,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,10:19,50000,10,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,10:54,50000,10,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,11:22,50000,11,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,11:43,50000,11,2,teescan,2025-12-29 09:31:37.672000+00:00
감곡,2026-01-07,12:00,50000,12,2,golfpang,2026-01-06 04:00:40.878000+00:00
골프존H,2026-01-07,09:43,60000,9,2,golfpang,2026-01-06 05:00:57.985000+00:00
골프존H,2026-01-07,10:11,60000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
골프존H,2026-01-07,10:31,59000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
골프존H,2026-01-07,11:00,59000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
골프존H,2026-01-07,11:28,60000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
골프존H,2026-01-07,12:03,60000,12,2,golfpang,2026-01-06 05:00:57.985000+00:00
골프존화랑,2026-01-07,09:50,50000,9,2,golfpang,2026-01-05 09:30:56.570000+00:00
골프존화랑,2026-01-07,09:57,55000,9,2,golfpang,2026-01-06 01:00:46.295000+00:00
골프존화랑,2026-01-07,10:04,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,10:11,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,10:18,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,10:25,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,10:32,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,10:46,40000,10,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:00,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:14,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:21,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:28,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
